,"TCI_No,csid",smiles,mpC
7647,10333,c1ccc(c(=O)cc1)O,53.0
7648,1118,c1ccc2c(c1)c(c[nH]2)CCN,114.0
7649,10235,c1ccc2c(c1)c(c[nH]2)CCO,58.0
7650,1141,c1c[nH]c(=O)[nH]c1=O,330.0
7651,5807,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,168.0
7652,29131,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,203.0
7653,84145,CCCCC(=O)NN,60.0
7654,59482,CCCCC(=O)c1ccccc1,-9.0
7655,55132,CCCCC(=O)Cl,-110.0
7656,8155,COc1cc(ccc1O)C(=O)O,214.0
7657,411714,COc1cc(ccc1O)C(=O)NN,211.0
7658,13860434,COc1cc(ccc1O)C=O,82.0
7659,21106008,COc1ccc(cc1OC)C=O,44.0
7660,19953927,C(=C/OC(=O)[O-])OC(=O)O,21.0
7661,71433,C[Si](C)(C)C=C,-132.0
7662,4444353,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC/C2=CC=C/3C[C@H](CCC3=C)O)C,85.0
7663,77987,Cc1c(c(c(c2c1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,-28.0
7664,4447652,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-20.0
7665,633522,c1ccc2c(c1)C(c3ccccc3O2)C(=O)N,245.0
7666,6753,c1ccc2c(c1)c(=O)c3ccccc3o2,176.0
7667,65693,c1ccc2c(c1)C(c3ccccc3O2)O,124.0
7668,6646,C([C@H]([C@@H]([C@H](CO)O)O)O)O,94.0
7669,1901,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,119.0
7670,6244,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,109.0
7671,64809,OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,149.0
7672,6232,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2,289.0
7673,59823,Nc1ccc(cc1)S(=O)(=O)c2ccc(NCC(O)=O)cc2,194.0
7674,23836,CC(=O)NC(CCC(N)=O)C(O)=O,197.0
7675,1904,COc3ccc2n(C(=O)c1ccc(Cl)cc1)c(C)c(CC(=O)OCC(O)=O)c2c3,150.0
7676,1906,CC(=O)Nc1ccc(O)cc1,169.0
7677,1907,CC(=O)Nc2ccc(OC(=O)c1ccccc1O)cc2,187.0
7678,96913,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,89.0
7679,2157,CC(=O)Oc1ccccc1C(O)=O,142.0
7680,1945,Nc2nc1n(COCCO)cnc1c(=O)[nH]2,255.0
7681,46712,CC1(OC(=CC1=O)C(O)=O)c2ccccc2,176.0
7682,4447573,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(O)=O)c(C)c1C,228.0
7683,2297976,ONC(=O)CS(=O)C(c1ccccc1)c2ccccc2,159.0
7684,62079,CN(C)CC(=O)N2c1ccccc1Sc3ccccc23,144.0
7685,1998,CCCSc2ccc1[nH]c(NC(=O)OC)nc1c2,208.0
7686,2297355,CC(C)CC1NC(=S)N(CC=C)C1=O,210.0
7687,28714,OC(=O)Cc1ccc(OCC=C)c(Cl)c1,92.0
7688,64927,COc1cc(CC=C)cc(C(=O)NCCO)c1O,95.0
7689,39202,COc2cc1[nH]nnc1cc2C(=O)NCC3CCCN3CC=C,139.0
7690,49570,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3,140.0
7691,14288,CNCC(O)c1cccc(NS(C)(=O)=O)c1,159.0
7692,10600,CC(=C)Cn1c(N)cc(=O)n(C)c1=O,175.0
7693,64830,Nc3ccc(OCCCCCN2C(=O)c1ccccc1C2=O)cc3,113.0
7694,8600,CCOC(=O)C2(CCN(CCc1ccc(N)cc1)CC2)c3ccccc3,83.0
7695,2115,C3CN=C(CN(Cc1ccccc1)c2ccccc2)N3,120.0
7696,37936,Nc2ncnc3n(Cc1c(F)cccc1Cl)cnc23,245.0
7697,2162,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,146.0
7698,3534,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,114.0
7699,14952,OC(C1CCNCC1)(c2ccccc2)c3ccccc3,160.0
7700,8966,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,51.0
7701,15521,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34,170.0
7702,224468,CCc2oc1ccccc1c2C(=O)c3ccc(O)cc3,124.0
7703,238,OC(=O)c1ccccc1,122.0
7704,12036,CN(C)CCCOc2nn(Cc1ccccc1)c3ccccc23,160.0
7705,35728,CC(C)(Oc2ccc(CCNC(=O)c1ccc(Cl)cc1)cc2)C(O)=O,186.0
7706,2372,CCCCOc1ccc(CC(=O)NO)cc1,153.0
7707,2380,CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,107.0
7708,2382,COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67,209.0
7709,19566,OCCOC(=O)NCc1ccccc1,40.0
7710,2387,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,138.0
7711,28425,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,121.0
7712,2457,NC(=O)N2c1ccccc1C=Cc3ccccc23,190.0
7713,5899,CNC(=O)Oc1cccc2ccccc12,142.0
7714,9189,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,144.0
7715,2478,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,92.0
7716,27057,NC(=O)CN2Cc1ccccc1OC2=O,203.0
7717,2693,CN(C)CCC(O)(c1ccccc1)c2ccccc2Cl,120.0
7718,9946,Nc2ncnc(Nc1ccc(Cl)cc1)n2,233.0
7719,2654,CNC(NCCSCc1nc[nH]c1C)=NC#N,141.0
7720,2662,OC(=O)c4cn(C1CC1)c3cc(N2CCNCC2)c(F)cc3c4=O,266.0
7721,2678,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(CC2)Cc3ccccc3,194.0
7722,30657,COc3ccc2c(C(=O)c1ccc(Cl)cc1)c(C)n(CC(O)=O)c2c3,242.0
7723,2701,Clc1cccc(Cl)c1N=C2NCCN2,130.0
7724,59229,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,82.0
7725,2298190,Cc1ccccc1N2CCN(CC2)CCc3nnc4CCCCn34,158.0
7726,5423,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c4cc3cc(NS(C)(=O)=O)ccc3[nH]4,226.0
7727,50586,Cc2cccc(Cc1c[nH]cn1)c2C,114.0
7728,9269,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4,180.0
7729,20162,COc2ccc(Cc1cnc(N)nc1N)cc2OC,233.0
7730,9048,CN(C)CCN2C(=O)c1ccccc1N(C)c3ccccc23,116.0
7731,90781,O=C(Cc1ccc(cc1)c2ccccc2)Nc3ccccn3,122.0
7732,59048,OCCN1CCCCC1C(c2ccccc2)c3ccccc3,106.0
7733,3086,Clc3ccc(COC(Cn1ccnc1)c2ccc(Cl)cc2Cl)cc3,87.0
7734,59073,OC(=O)CSCC(=O)NC1CCSC1=O,156.0
7735,3140,CCC3OC(=O)C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C3(C)O,135.0
7736,3170,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,141.0
7737,65065,CCNc1nsc2ccccc12,78.0
7738,3208,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,163.0
7739,4514715,COCC(=O)Nc2cc(Sc1ccccc1)ccc2N=C(NC(=O)OC)NC(=O)OC,129.0
7740,3216,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,145.0
7741,171191,C1CCN(CC1)CCC(c2ccccc2)c3ccccc3,41.0
7742,4372750,CS(=O)(=O)c1ccc(cc1)C(O)C(CF)NC(=O)C(Cl)Cl,153.0
7743,14410,COc1ccccc1N3CCN(CCCC(=O)c2ccc(F)cc2)CC3,68.0
7744,3257,CC1CCc2cc(F)cc3c(=O)c(cn1c23)C(O)=O,253.0
7745,21983,FC(F)(F)c1ccc(cc1)C2CNC(=O)CO2,116.0
7746,48119,CCOC(=O)Nc2ccc(NCc1ccc(F)cc1)nc2N,114.0
7747,3283,Fc1ccccc1C3=NCC(=O)N(CC2CC2)c4ccc(Cl)cc34,118.0
7748,3345,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,61.0
7749,3368,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,169.0
7750,9190,COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2,152.0
7751,3392,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,219.0
7752,15704,NC(=N)NCC2COc1ccccc1O2,164.0
7753,3438,OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,148.0
7754,3442,Fc1ccccc1C23OCCN2CC(=O)Nc4ccc(Br)cc34,185.0
7755,3514,CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(O)C34,223.0
7756,3521,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2C(F)(F)F,272.0
7757,64324,c1(c(c3c2c(c1)C(=O)C(=CN2C(CC3)C)C(=O)O)C)F,269.0
7758,3544,CC(C)Cc1ccc(cc1)C(C)C(O)=O,75.0
7759,3561,CC(C(O)c1ccc(O)cc1)N2CCC(CC2)Cc3ccccc3,114.0
7760,31014,O=C(NC1CCN(CC1)CCc2c[nH]c3ccccc23)c4ccccc4,208.0
7761,3618,CCCCC2=NC1(CCCC1)C(=O)N2Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,180.0
7762,3635,NNC(=O)c1ccncc1,171.0
7763,3651,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,103.0
7764,9697,CCC(=O)C1(CCN(C)CC1)c2cccc(O)c2,156.0
7765,3693,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,94.0
7766,61958,CCOC(=O)CSCCC1NC(CS1)C(O)=O,142.0
7767,28460,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,126.0
7768,3821,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,166.0
7769,62098,Clc1ccc(cc1)c4nc3c2ccccc2ccn3n4,238.0
7770,215737,CCc1c(C)[nH]c2ccc(cc12)N(C)C,100.0
7771,17024,CC(=O)OC3(C(C)=O)C(=C)CC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,224.0
7772,64909,Cc3cc(CCN1CCN(CC1)c2cccc(Cl)c2)n[nH]3,106.0
7773,3944,CC(C)NCC(O)c1cc(O)cc(O)c1,100.0
7774,2297301,C1(=O)C(CC)(CC(=C)C)C(=O)NC(=S)N1,160.0
7775,26683,Cc2sc1ccccc1c2CC3=NCCN3,156.0
7776,4024,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,147.0
7777,24584,CS(=O)(=O)c4ccc3Sc1ccccc1N(CCCN2CCC(CC2)C(N)=O)c3c4,170.0
7778,4088,NC(=O)CS(=O)C(c1ccccc1)c2ccccc2,164.0
7779,22342,CCc2c(C)[nH]c3CCC(CN1CCOCC1)C(=O)c23,180.0
7780,4100,Cc1ccc(cc1)C3(O)CCN(CCCC(=O)c2ccc(F)cc2)CC3,118.0
7781,36216,CC1C(OCCN1Cc3c(C)n(C)n(c2ccccc2)c3=O)c4ccccc4,149.0
7782,64045,CCc3cc1cc(OC)c(OC)cc1c(Cc2ccccc2)n3,78.0
7783,2621342,COC3CC1(C)C(CCC1(O)C#C)C4CCc2cc(O)ccc2C34,280.0
7784,4258,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,124.0
7785,1262,COc2ccc1cc(ccc1c2)C(C)C(O)=O,152.0
7786,62078,CCC(CC)(CC=C)C(N)=O,75.0
7787,4418329,OCNC(=S)NC,88.0
7788,4433,COc2ccc1[nH]c(nc1c2)S(=O)Cc3ncc(C)c(OC)c3C,156.0
7789,942,OC(=O)c1cc(=O)[nH]c(=O)[nH]1,345.0
7790,4455,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,205.0
7791,4461,CCCOc2ccc1[nH]c(NC(=O)OC)nc1c2,230.0
7792,4585,OC4CCN(CCCN2c1ccccc1Sc3ccc(C#N)cc23)CC4,82.0
7793,4586,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,94.0
7794,7975,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,156.0
7795,10817,CN1CCC3=C(C1)C(c2ccccc2)c4ccccc34,91.0
7796,60263,CCOc1ccc(NC(=O)CN)cc1,101.0
7797,83912,O=C1NN(C(=O)C1c2ccccc2)c3ccccc3,233.0
7798,4662,CC(C)NCC(O)COc1cccc2[nH]ccc12,170.0
7799,6222,CCC1(CC)C(=O)CCNC1=O,102.0
7800,16513,CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(C)(=O)=O,175.0
7801,4744588,CCOC(=O)C=C2SC(N1CCCCC1)C(=O)N2CC,86.0
7802,10442653,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,198.0
7803,61962,COc1cc(cc(OC)c1OC)C(=O)OCc3cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n3,119.0
7804,4722,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,136.0
7805,4724,COc2cc1nc(nc(N)c1cc2OC)N3CCN(CC3)C(=O)c4ccco4,285.0
7806,4758,CC(CN2c1ccccc1Sc3ccccc23)N(C)C,60.0
7807,10554,CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,177.0
7808,14592,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,75.0
7809,4777,CC(C)NCC(O)COc1cccc2ccccc12,162.0
7810,571454,CNC(NCCSCc1ccc(CN(C)C)o1)=CN(=O)=O,69.0
7811,2355,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(O)=O)c2ccccc2,128.0
7812,59273,Clc4ccc(C(Cn1ccnc1)OCc2csc3c(Cl)cccc23)c(Cl)c4,146.0
7813,5075,Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,190.0
7814,61645,Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)CCC(O)=O)cc2,157.0
7815,5134,Cc2ccnc(NS(=O)(=O)c1ccc(N)cc1)n2,234.0
7816,5162,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,178.0
7817,2297519,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,96.0
7818,27486,O=S1(=O)CCN(CN1)CN2CCS(=O)(=O)NC2,154.0
7819,2068,Cn2c(=O)n(C)c1nc[nH]c1c2=O,270.0
7820,2297316,C=CCC2(C1CCCC=C1)C(=O)NC(=S)NC2=O,148.0
7821,48194,COc2ccc1c(cccc1c2C(F)(F)F)C(=S)N(C)CC(O)=O,164.0
7822,5020279,CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,108.0
7823,5391,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,96.0
7824,5408,NCCc1ccc(O)cc1,164.0
7825,5437,COc1ccccc1N3CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC3,156.0
7826,5448,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(O)=O,116.0
7827,3528,Nc2c1C(O)CCCc1nc3ccccc23,245.0
7828,65109,CCCC(C)C1(C=C)C(=O)NC(=O)NC1=O,90.0
7829,10442445,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,161.0
7830,129009,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,57.0
7831,5515,COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C,138.0
7832,33868,COC(CN1CCN(CC1)CC(O)C(OC)c2ccccc2)c3ccccc3,83.0
7833,5531,Cc1cc(CC(O)=O)n(C)c1C(=O)c2ccc(Cl)cc2,178.0
7834,1554,OC(=O)Cc3nn(Cc2nc1cc(ccc1s2)C(F)(F)F)c(=O)c4ccccc34,197.0
7835,5878,Nc2nc1cc(Cl)ccc1o2,184.0
7836,62754,Cn2c(=O)n(C)c1ncn(CC(O)=O)c1c2=O,271.0
7837,1912,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,188.0
7838,2079,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,156.0
7839,8320,Nc1cccc(c1)n2ccccc2=O,183.0
7840,26613,CC(Cc1ccccc1)NC(C#N)c2ccccc2,85.0
7841,24310,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,228.0
7842,2160,COc5ccc(CCN1CCC(CC1)Nc3nc2ccccc2n3Cc4ccc(F)cc4)cc5,149.0
7843,2204,CCCCNCC(O)c1ccc(O)cc1,124.0
7844,20533,O=C3CCC(C1CCN(CC1)Cc2ccccc2)(C(=O)N3)c4ccccc4,156.0
7845,13507,CCOc1ccc(NC(=O)CC(C)O)cc1,160.0
7846,7844837,NC(CN(Cc1ccccc1)c2ccccc2)=NO,107.0
7847,4938943,COc1ccc(C(C)=CC(O)=O)c(OC)c1,149.0
7848,46175,Cn3c(=O)n(C)c2ncn(CC1OCCO1)c2c3=O,144.0
7849,165975,c1cc(C=O)c2CCOC(c2c1)=O,140.0
7850,3174,CCN(CC)C(C)CN2c1ccccc1Sc3ccccc23,53.0
7851,53850,N#Cc1ccc(cc1)C2CCCc3cncn23,117.0
7852,3228,CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,83.0
7853,3231,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,142.0
7854,3277,CC(C(O)=O)c1ccc(c(F)c1)c2ccccc2,110.0
7855,3300,OC(=O)c1ccccc1OP(O)(O)=O,168.0
7856,31034,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2C(O)C3(C)CCC2C3(C)C,192.0
7857,29343,FC(F)(F)CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,164.0
7858,10081,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,174.0
7859,3508,CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,101.0
7860,64324,CC1CCc2c(C)c(F)cc3c(=O)c(cn1c23)C(O)=O,194.0
7861,3616,CC(C)Oc2ccc1c(=O)c(coc1c2)c3ccccc3,115.0
7862,51365,O=C3N(CCCCN1CCN(CC1)c2ncccn2)S(=O)(=O)c4ccccc34,137.0
7863,5020506,OC(=O)CCCCC=C(c1ccccc1)c2cccnc2,114.0
7864,3691,CC(=O)N1CCN(CC1)c5ccc(OCC3COC(Cn2ccnc2)(O3)c4ccc(Cl)cc4Cl)cc5,146.0
7865,3789,Cc1cccc(C)c1NC(=O)CN4CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC4,159.0
7866,10651127,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(O)=O,97.0
7867,36170,OC(=O)c2nn(Cc1ccc(Cl)cc1Cl)c3ccccc23,207.0
7868,3858,NCc1ccc(cc1)S(N)(=O)=O,151.0
7869,3871,CNCCCC13CCC(c2ccccc12)c4ccccc34,92.0
7870,5919,CCC(C)C(C)(COC(N)=O)COC(N)=O,77.0
7871,9192,Cc2nc1ccccc1c(=O)n2c3ccccc3Cl,126.0
7872,7972,CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,176.0
7873,3924,CCCC(C)(COC(N)=O)COC(N)=O,104.0
7874,14009,CN1CCC(C1)CN3c2ccccc2Sc4ccccc34,87.0
7875,4026,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,252.0
7876,61964,COc4ccc3n1CCN(C)C2=NCCc(c12)c3c4,164.0
7877,31872,CCOC(=O)Nc4ccc3Sc1ccccc1N(C(=O)CCN2CCOCC2)c3c4,156.0
7878,4256,COc2ccc1cc(CCC(C)=O)ccc1c2,80.0
7879,4371,CN3CC(c1ccccc1)c2cccc(N)c2C3,179.0
7880,4434,Cc1nccn1CC2CCc4c(C2=O)c3ccccc3n4C,231.0
7881,4453,OC(=O)CCc2nc(c1ccccc1)c(o2)c3ccccc3,161.0
7882,4456,CC3CN2CC(=O)Nc1ccc(Cl)cc1C2(O3)c4ccccc4,186.0
7883,409216,CC1COc2c(c(F)cc3c(=O)c(cn1c23)C(O)=O)C4(N)CC4,269.0
7884,4562,CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,68.0
7885,4585,N1(c2c(ccc(c2)C#N)Sc2c1cccc2)CCCN1CCC(O)CC1,116.0
7886,4592,Nc2ccc(N=Nc1ccccc1)c(N)n2,139.0
7887,62056,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN2CCOCC2,100.0
7888,4742,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,198.0
7889,4753,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,142.0
7890,100443,CC(CN2C(=O)c1cccnc1Nc3ccccc23)N(C)C,122.0
7891,2314542,OC(C1=CC(C=C1)=C(c2ccccn2)c3ccccn3)(c4ccccn4)c5ccccn5,147.0
7892,9834,CC(=O)NC(=O)c1ccccc1O,148.0
7893,64690,CCCc3ccc(OCC(=O)N1CCN(CC1)C(=O)COc2ccc(CCC)cc2OC)c(OC)c3,128.0
7894,0,O=CC(=CC1=CCC2C3C1(CC2)CC1C(C)(CC3)C(CC1)C(=O)NC(C)(C)C)O,257.0
7895,5163,NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O,180.0
7896,5165,CNS(=O)(=O)Cc2ccc1[nH]cc(CCN(C)C)c1c2,169.0
7897,5210,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,119.0
7898,5215,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4O,153.0
7899,5286,CCCCS(=O)(=O)NC(Cc2ccc(OCCCCC1CCNCC1)cc2)C(O)=O,223.0
7900,31384,CN(C(=S)Oc2ccc1CCCc1c2)c3cccc(C)c3,94.0
7901,38123,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,163.0
7902,5382,CC(CN(C)C)CN2c1ccccc1CCc3ccccc23,45.0
7903,5404,CC(C)(C)NCC(O)c1ccccc1Cl,89.0
7904,3125,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(O)=O,233.0
7905,64543,OC(=O)CN1CSC(=S)N(C1)Cc2ccccc2,152.0
7906,29131,CC13CCC(O)CC1CC(O)C4C2CCC(C(C)CCC(=O)O)C2(C)CCC34,203.0
7907,18974,CCC(C)C(CC)C(N)=O,114.0
7908,2290855,CC(CC(C(N)=O)(c1ccccc1)c2ccccn2)N(C)C,156.0
7909,7848692,COc2ccc(C=NNC(=O)c1ccncc1)cc2OC,189.0
7910,5463,NC(CCC(O)=O)C=C,209.0
7911,62125,CCN1CCc3c2C1CC=C(C(=O)OC)n2c4ccccc34,120.0
7912,5020557,CC(C(O)=O)c1ccc(cc1)C2CCCC(C2)=NO,178.0
7913,5507,Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,131.0
7914,2763,COC(=O)C4C(O)CCC5CN3CCc1c([nH]c2ccccc12)C3CC45,234.0
7915,5524,Cc2cn(C1CC(N=[N+]=[N-])C(CO)O1)c(=O)[nH]c2=O,106.0
7916,54531,CC(N(O)C(N)=O)c2cc1ccccc1s2,157.0
7917,13985,CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3,242.0
7918,5534,CN(C)CCOC2=Cc1ccccc1Sc3ccc(Cl)cc23,90.0
7919,24783416,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.Nc1ccc(C=Cc2ccccc2)c(N)c1,160.0
7920,23921465,O=C1N(N=C(C)C1=Cc1ccccc1O)c1ccccc1,154.0
7921,23873929,O=C1N=NC(=O)c2cc3CCCc3cc12,310.0
7922,23873922,O=C(OC1=C2C=C3C(=NC(=C3OC(=O)C)C(=O)OCC)C=C2N=C1C(=O)OCC)C,178.0
7923,23873921,O=[N+]([O-])C=1C=CC=2C(=NC(=C3C=CC(C=C3)=C3N=C4C=C([N+](=O)[O-])C=CC4=C3OC(=O)C)C=2OC(=O)C)C=1,280.0
7924,23873920,O=[N+]([O-])C=1C=CC=2C(=NC(=C3C=CC(C=C3)=C3N=C4C=C([N+](=O)[O-])C=CC4=C3O)C=2O)C=1,360.0
7925,23873919,N1=C2C=CC=CC2=C(c2ccccc2)C1=C1N=C2C=CC=CC2=C1c1ccccc1,227.0
7926,23873916,O=C(OCC)C1=C2C=C3C(=NC(C)=C3C(=O)OCC)C=C2N=C1C,342.0
7927,23498517,s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1OC,159.0
7928,21896663,s1cc([nH0]c1N=C(N)N)CSCCC(N)=N[S+2]([O-])([O-])N,163.0
7929,21540471,O=[N+]([O-])c1ccc(NN=C(C)c2ccccc2O)c([N+](=O)[O-])c1,259.0
7930,21522653,O=C(OCC)C(Cc1ccccc1)(Cc1ccccc1)C(=O)C,58.0
7931,21506073,Clc1ccc2[nH0]c(sc2c1)NC=C1C(=O)c2cc(C)ccc2OC1OCC,147.0
7932,21505808,s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc2OCOc2c1,170.0
7933,21217540,O=C1Nc2c(C)cccc2C(O)=C1C=C1C(=O)NN=C1C,242.0
7934,21169898,O(C)c1ccc(N=Nc2ccccc2)cc1,53.0
7935,21125563,BrCc1ccc(cc1)CBr,142.0
7936,19974852,O=C1C2=C(C(=O)C(O)=C1C(C)C)C1(C)CCCC(C)(C)C1CC2O,174.0
7937,19745458,N1=NC(C)=CC1C,108.0
7938,19603632,[S+2]1([O-])([O-])N(C)C(=C(O)c2ccccc12)C(=O)Nc1[nH0]cccc1,198.0
7939,18311760,ON=C1c2ccccc2N=C1c1ccccc1,260.0
7940,17754733,s1cc([nH0]c1C(C#N)=Cc1ccc(O)cc1)c1ccc(OC)cc1,186.0
7941,15191789,O=C(C)C(=CN)c1ccccc1,97.0
7942,13703682,ON=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,199.0
7943,12985792,[I-].O=C(C[nH0+]1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,240.0
7944,12223221,Sc1[nH0][nH0]c([nH0]1N=Cc1ccccc1O)C(F)(F)F,156.0
7945,10651127,O=C1CC(O)C(C=CC(O)CC(C)CCCC)C1CCCCC=CC(=O)O,97.0
7946,10484597,ON=C(c1ccccc1)c1ccc(O)cc1,78.0
7947,10484595,N=C1N(N)C=Nc2[nH0]([nH0]cc21)C,185.0
