,Unnamed: 0,smiles,mpC,C,O,H,ring_count
1044,5990,Cc1ccc(C(=O)O)cc1,180.5,8,2,0,1
1045,5991,Oc1ccc2cccc(O)c2c1,180.5,10,2,0,2
1046,5995,COc1ccc(C(=O)O)cc1OC,180.5,9,4,0,1
1047,6001,O=C(Oc1ccccc1)c1ccc(O)cc1,180.0,13,3,0,2
1048,6008,COC(=O)c1cccc(C(=O)O)c1,180.0,9,4,0,1
1049,6011,O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1,180.0,20,8,0,3
1050,6020,COc1ccc(-c2ccc(O)cc2)cc1,180.0,13,2,0,2
1051,6024,CC12CCC3C(CCC4CC(OC=O)CCC43C)C1CC=C2C#Cc1ccccc1,180.0,28,2,0,5
1052,6028,COc1cc(C=Cc2cc(O)cc(O)c2)ccc1O,180.0,15,4,0,2
1053,6038,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,180.0,19,12,0,3
1054,6039,COc1ccc(C(=O)O)cc1OCc1ccccc1,180.0,15,4,0,2
1055,6044,Cc1cc(=O)oc2cc3c(cc12)OCO3,180.0,11,4,0,3
1056,6047,COc1cccc(C=CC(=O)O)c1OC,180.0,11,4,0,1
1057,6048,CC(=O)c1c(O)c(C(C)(C)C)cc(C(C)(C)C)c1O,180.0,16,3,0,1
1058,6053,O=C1OC(=O)c2cc(Oc3cccc4c3C(=O)OC4=O)ccc21,180.0,16,7,0,4
1059,6058,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,180.0,24,6,0,3
1060,6061,CC(=O)c1ccc2c(c1)Cc1cc(C(C)=O)ccc1-2,180.0,17,2,0,3
1061,6063,O=C(O)C1CCC(C(=O)O)C(C(=O)O)C1,180.0,9,6,0,1
1062,6074,O=C(O)C=C(CC(=O)O)C(=O)O,180.0,6,6,0,0
1063,6075,CC12CCC(=O)C=C1CCC1C2CCC2(C)CCCC12O,180.0,19,2,0,4
1064,6082,COC(=O)C=Cc1cc(O)ccc1O,180.0,10,4,0,1
1065,6087,Oc1ccc2ccc3cccc4ccc1c2c34,180.0,16,1,0,4
1066,6092,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,179.85,25,5,0,4
1067,6093,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,179.75,21,0,0,5
1068,6103,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(OC(C)=O)CC12,179.5,22,5,0,4
1069,6105,O=C1c2c(O)cccc2Cc2cccc(O)c21,179.5,14,3,0,3
1070,6106,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,179.5,18,3,0,3
1071,6107,CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O,179.5,18,3,0,3
1072,6121,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,179.0,19,2,0,4
1073,6127,COc1ccc(C2=CCC3(C)C(CCC4C3CCC3(C)C(OC(C)=O)CCC43)C2)cc1,179.0,28,3,0,5
1074,6130,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,179.0,19,10,0,4
1075,6131,Cc1ccccc1C=Cc1ccc(C=Cc2ccccc2C)cc1,179.0,24,0,0,3
1076,6135,O=C(O)CC1(CC(=O)O)CCCCC1,179.0,10,4,0,1
1077,6136,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,179.0,10,1,0,2
1078,6144,Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,179.0,16,1,0,5
1079,6145,O=C1OCC2C3OC(C4OC34)C12,179.0,8,4,0,4
1080,6146,CC1(C)C2CC[C@]1(C)C(=O)C2,179.0,10,1,0,2
1081,6156,C[C@]12CC(=CO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,179.0,21,3,0,4
1082,6160,COc1c(OC)c(OC(=O)C(C)(C)C)c2ccccc2c1OC(=O)C(C)(C)C,179.0,22,6,0,2
1083,6163,COc1ccccc1C1(C)CCc2oc3ccc(C)cc3c2-c2oc(C)cc21,179.0,25,3,0,5
1084,6164,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,179.0,32,8,0,4
1085,6165,CCCC(O)C1(C)CCC(C(=O)O)C(C)(C)O1,179.0,13,4,0,1
1086,6169,CCCCCC1CCC(c2ccc(C(=O)O)cc2)CC1,179.0,18,2,0,2
1087,6170,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,179.0,16,2,0,1
1088,6178,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,178.9,10,1,0,2
1089,6184,Oc1cccc2cc3cccc(O)c3c(O)c12,178.5,14,3,0,3
1090,6188,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,178.5,22,5,0,3
1091,6190,COc1ccc(C(=O)O)c(C)c1,178.5,9,3,0,1
1092,6198,O=C(O)CC1(CC(=O)O)CCCC1,178.5,9,4,0,1
1093,6214,COc1cc(C(=O)O)cc(OCc2ccccc2)c1OC,178.0,16,5,0,2
1094,6215,O=C1OC2C(O)C(O)OC2C1O,178.0,6,6,0,2
1095,6221,O=C(O)C1C2C=CC(C2)C1C(=O)O,178.0,9,4,0,2
1096,6222,Oc1ccc(O)c2c1C1CCC2C1,178.0,11,2,0,3
1097,6225,CCOC(=O)CC(CC(=O)OCC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,178.0,25,6,0,2
1098,6226,O=C(O)Cc1ccccc1C(=O)O,178.0,9,4,0,1
1099,6228,CC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,178.0,20,6,0,4
1100,6233,COC(=O)CCC(C)C1CCC2C3C(OC(C)=O)CC4CC(OC(C)=O)CCC4(C)C3CC(=O)C12C,178.0,29,7,0,4
1101,6236,O=C(O)C#CC(=O)O,178.0,4,4,0,0
1102,6245,CC(=O)OC1CCC2C3CCC45OC4C(=O)C=CC5(O)C3CCC12C,178.0,20,5,0,5
1103,6253,c1ccc(Cc2ccc3c4ccccc4c4ccccc4c3c2Cc2ccccc2)cc1,178.0,32,0,0,6
1104,6269,COc1ccc2ccccc2c1C(=O)O,178.0,12,3,0,2
1105,6284,O=CC(O)C1OC(=O)C(O)C1O,177.5,6,6,0,1
1106,6286,OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,177.5,26,2,0,4
1107,6287,CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4OCC32)O1,177.5,20,4,0,5
1108,6290,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,177.5,20,0,0,5
1109,6295,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,177.5,20,0,0,5
1110,6296,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,177.25,21,6,0,2
1111,6299,COC(=O)C1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,177.0,15,11,0,1
1112,6319,COC(=O)c1c(O)cc(O)cc1O,177.0,8,5,0,1
1113,6321,COc1ccc(-c2coc3cc(OC)c(OC)cc3c2=O)cc1,177.0,18,5,0,3
1114,6323,Cc1ccc(C(=O)O)c(O)c1,177.0,8,3,0,1
1115,6333,CC(CC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,177.0,23,2,0,4
1116,6334,Cc1cc(O)ccc1C(=O)O,177.0,8,3,0,1
1117,6337,COc1ccccc1/C=C/C(=O)c1ccc(O)cc1O,177.0,16,4,0,2
1118,6340,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,177.0,22,0,0,3
1119,6341,CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(O)CCc1ccccc1,177.0,27,2,0,5
1120,6350,C=Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,177.0,16,2,0,3
1121,6355,CC(C)(c1ccc(OCC(=O)O)cc1)c1ccc(OCC(=O)O)cc1,177.0,19,6,0,2
1122,6359,CC12CCC3C(CCC4CC(CC(=O)O)=CCC43C)C1CCC2=O,177.0,21,3,0,4
1123,6363,Cc1c2cccc(-c3ccccc3)c2cc2c(-c3ccccc3)cccc12,177.0,27,0,0,5
1124,6381,CC12CCC(CC1=O)C2(C)C,176.75,10,1,0,2
1125,6393,CC(C)OC(=O)C1=C(C(=O)O)[C@H]2c3ccccc3[C@@H]1c1ccccc12,176.35,21,4,0,5
1126,6396,CCC(=O)c1c(O)cc(O)cc1O,176.25,9,4,0,1
1127,6422,COc1ccc2ccc(=O)oc2c1O,176.0,10,4,0,2
1128,6426,COC(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(OC(C)=O)CCC4(C)C3CC(OC(C)=O)C12C,176.0,29,8,0,4
1129,6429,CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,176.0,23,5,0,4
1130,6430,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,176.0,18,2,0,4
1131,6435,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,176.0,12,4,0,2
1132,6442,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,176.0,15,2,0,2
1133,6446,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CCCCC4(C)C3CC(=O)C12C,176.0,24,4,0,4
1134,6453,COc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(OC)cc2)C(=O)O)cc1,176.0,20,10,0,2
1135,6456,COC1(OC)CCC2(C)C3CCC4(C)C(=O)CCC4(O)C3CCC2(C)C1,176.0,22,4,0,4
1136,6463,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,175.5,12,11,0,2
1137,6476,CC1(C)OC(=O)CC1C(=O)O,175.25,7,4,0,1
1138,6487,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,175.0,13,7,0,2
1139,6489,Cc1ccc(C(=O)O)c2ccccc12,175.0,12,2,0,2
1140,6506,c1ccc(-c2oc(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,175.0,28,1,0,5
1141,6508,CC1(O)c2ccccc2-c2ccccc21,175.0,14,1,0,3
1142,6509,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,175.0,31,4,0,4
1143,6510,COc1cccc2oc(-c3ccccc3)c(O)c(=O)c12,175.0,16,4,0,3
1144,6512,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,175.0,15,2,0,3
1145,6513,OC1(C#CC#CC2(O)CCCCC2)CCCCC1,175.0,16,2,0,2
1146,6518,CCCCC(C=C1C(=O)C2(C)CCC1C2(C)C)(C=C1C(=O)C2(C)CCC1C2(C)C)C(=O)OCC,175.0,30,4,0,4
1147,6520,Cc1ccccc1C=CC(=O)O,175.0,10,2,0,1
1148,6527,CC(=O)OC1CCC2(C)C(CC(=O)C3C2CCC2(C)C(OC(=O)c4ccccc4)CCC32)C1,175.0,28,5,0,5
1149,6535,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,175.0,17,2,0,2
1150,6539,CCCCCCCCc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,175.0,22,3,0,2
1151,6540,O=c1c2ccccc2oc2ccccc12,175.0,13,2,0,3
1152,6551,Cc1ccc(-c2cc(-c3ccc(C)cc3)cc(-c3ccc(C)cc3)c2)cc1,175.0,27,0,0,4
1153,6554,CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,175.0,15,3,0,3
1154,6568,COc1ccc(-c2ccc(OC)cc2)cc1,175.0,14,2,0,2
1155,6574,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,175.0,24,4,0,4
1156,6580,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,174.5,24,5,0,3
1157,6581,c1ccc2cc3c(cc2c1)Cc1c-3ccc2ccccc12,174.5,21,0,0,5
1158,6584,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,174.5,18,2,0,4
1159,6585,CCOc1ccc(-c2ccc(OCC)cc2)cc1,174.5,16,2,0,2
1160,6587,O=Cc1cccc(C(=O)O)c1,174.5,8,3,0,1
1161,6591,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,174.5,7,6,0,1
1162,6592,O=C(O)Cc1cccc(CC(=O)O)c1,174.5,10,4,0,1
1163,6595,O=C(O)C12CC3CC(CC(C3)C1)C2,174.25,11,2,0,4
1164,6609,CC12CCC(C=CC1=O)C2(C)C,174.0,11,1,0,2
1165,6635,OC1OC2COC(c3ccccc3)OC2C(O)C1O,174.0,13,6,0,3
1166,6636,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,174.0,20,0,0,5
1167,6648,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,174.0,24,4,0,4
1168,6653,COc1ccc(/C=C/C(=O)O)c(OC)c1OC,174.0,12,5,0,1
1169,6655,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,174.0,20,4,0,3
1170,6661,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,174.0,19,2,0,4
1171,6669,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,174.0,20,1,0,5
1172,6674,CC1(C2CCC3C4CCC5CC(O)CCC5(C)C4CCC32C)OCCO1,174.0,23,3,0,5
1173,6678,CC1=C(O)C(=O)c2ccccc2C1=O,173.5,11,3,0,2
1174,6697,C=CCOC1C2OC(c3ccccc3)OCC2OC(Oc2ccc(OC)cc2)C1OCc1ccccc1,173.0,30,7,0,5
1175,6700,Cc1cccc(O)c1C(=O)O,173.0,8,3,0,1
1176,6701,COc1ccc(/C=C/C(=O)O)cc1,173.0,10,3,0,1
1177,6707,CC12CCC3C(CCC4CC(=O)CCC43C)C1C=CC2=O,173.0,19,2,0,4
1178,6708,COC(=O)c1c2cccccc-2oc1=O,173.0,11,4,0,2
1179,6719,O=C(O)/C(=C/c1ccccc1)c1ccccc1,173.0,15,2,0,2
1180,6720,CC(=O)c1ccc(OCC(=O)O)cc1,173.0,10,4,0,1
1181,6726,CC1OCC2OC(O)C(O)C(O)C2O1,173.0,8,6,0,2
1182,6730,O=C(C=Cc1ccccc1)c1ccc(O)cc1,173.0,15,2,0,2
1183,6742,Cc1cc(C(=O)O)ccc1O,173.0,8,3,0,1
1184,6743,CC(C(=O)O)(c1ccccc1)c1ccccc1,173.0,15,2,0,2
1185,6747,COc1cc(/C=C/C(=O)O)ccc1O,173.0,10,4,0,1
1186,6752,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,173.0,17,4,0,2
1187,6757,C[C@@H]1C(=O)C[C@H]2[C@]3(C)CC[C@@]2([C@H](C)C(=O)O)C(=O)[C@H]13,172.85,15,4,0,3
1188,6766,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,172.5,24,0,0,4
1189,6771,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,172.5,21,3,0,4
1190,6778,CC(CCC(=O)O)C1CCC2=C3CCC4CC(O)CCC4(C)C3CC(O)C21C,172.0,24,4,0,4
1191,6784,CC(=O)c1ccc(O)c(O)c1O,172.0,8,4,0,1
1192,6791,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,172.0,19,3,0,4
1193,6793,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2=O,172.0,19,2,0,4
1194,6799,Oc1ccc(O)cc1,172.0,6,2,0,1
1195,6800,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,172.0,15,3,0,3
1196,6802,CC1=CC(C2CC(=O)OC2=O)CC2C(=O)OC(=O)C12,172.0,13,6,0,3
1197,6809,CC12CCC(=O)CC1CCC13OC14CCC(=O)C4(C)CCC23,172.0,19,3,0,5
1198,6812,CCc1c(C)ccc2c1CCC1C2CCC2CC(O)CCC21C,172.0,22,1,0,4
1199,6815,O=C(O)C(=Cc1ccccc1)c1ccccc1,172.0,15,2,0,2
1200,6834,O=C1c2ccccc2-c2cccc3cccc1c23,172.0,17,1,0,4
1201,6836,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,171.6,18,2,0,2
1202,6839,Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,171.5,20,8,0,2
1203,6845,CCC1C(=O)CCC1=O,171.5,7,2,0,1
1204,6850,COc1cc(C=CC(=O)O)ccc1O,171.0,10,4,0,1
1205,6859,CC(C)=CCCC(C)=C/C=C/C(C)=C/C=C/C(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,171.0,40,1,0,0
1206,6861,CC1=CC(c2ccccc2)OC(C)=C1,171.0,13,1,0,2
1207,6863,O=C(O)c1cccc2c1OCC2,171.0,9,3,0,2
1208,6876,O=C(O)C(=O)C(O)C(O)C(O)CO,171.0,6,7,0,0
1209,6882,C1=CC2=CC=Cc3c(c(c4cccc5cccc3c54)=C1)C2,171.0,21,0,0,5
1210,6884,OCc1ccc2cc(CO)ccc2c1,171.0,12,2,0,2
1211,6889,CC1(C)C2CCC1(C)C(O)C2C(c1ccccc1)c1ccccc1,171.0,23,1,0,4
1212,6915,COc1cc(C(=O)O)cc(OC)c1OC,171.0,10,5,0,1
1213,6919,C=CCC1=C(O)C2=CC=C3C(C)=C(C)C(=O)CC3(C)C2=C(O)C1=O,171.0,20,4,0,3
1214,6921,CC(C)(C(=O)O)C(CC(=O)O)c1ccccc1,171.0,13,4,0,1
1215,6933,O=C(O)[C@@H](O)[C@H](O)C(=O)O,170.5,4,6,0,0
1216,6934,C=C(CC(=O)O)C(=O)O,170.5,5,4,0,0
1217,6941,Cc1cc(O)c(C)c(C)c1O,170.5,9,2,0,1
1218,6943,CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,170.5,26,11,0,4
1219,6944,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,170.5,22,5,0,3
1220,6947,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)CCC12,170.0,19,2,0,4
1221,6963,O=c1c(O)c(-c2ccccc2)oc2ccccc12,170.0,15,3,0,3
1222,6969,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,170.0,21,11,0,4
1223,6970,CCC(C(=O)O)c1ccccc1C(=O)O,170.0,11,4,0,1
1224,6971,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,170.0,29,1,0,4
1225,6974,CO[C@H]1OC[C@H](O)[C@H](O)[C@H]1O,170.0,6,5,0,1
1226,6976,Cc1ccc2occ(C=O)c(=O)c2c1,170.0,11,3,0,2
1227,6979,O=C(O)[C@H](O)[C@@H](O)C(=O)O,170.0,4,6,0,0
1228,6987,O=C(O)CC(C(=O)O)c1ccccc1,170.0,10,4,0,1
1229,6995,COc1ccc(C=CC(=O)O)c(OC)c1OC,170.0,12,5,0,1
1230,6996,COc1ccc(C2(C)CCc3oc4ccc(C)cc4c3-c3oc(C)cc32)cc1,170.0,25,3,0,5
1231,7004,COc1cc(OC)cc(OC2OC(CO)C(O)C(O)C2O)c1,170.0,14,8,0,2
1232,7005,Cc1cc(C)cc(C(=O)O)c1,170.0,9,2,0,1
1233,7023,CCCC1CCC(OC(=O)C2CCC(C3CCC(CCC)CC3)CC2)CC1,170.0,25,2,0,3
1234,7028,CC12CCC(=O)C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,170.0,20,3,0,4
1235,7032,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,170.0,18,2,0,4
1236,7045,CCOC(=O)c1cc2ccc(O)cc2oc1=O,170.0,12,5,0,2
1237,7048,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,169.5,21,2,0,4
1238,7053,CC(=O)c1ccc2c(O)c(O)ccc2c1,169.5,12,3,0,2
1239,7054,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,169.5,20,2,0,4
1240,7058,COC(=O)c1ccc2cc(O)ccc2c1,169.0,12,3,0,2
1241,7059,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,169.0,4,6,0,0
1242,7070,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,169.0,12,11,0,2
1243,7079,Cc1cc(O)c2ccccc2c1O,169.0,11,2,0,2
1244,7088,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,169.0,21,3,0,4
1245,7096,CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,169.0,32,12,0,6
1246,7101,CCC1(O)CCC2(C)C3CCC4(C)C(O)CCC4C3CCC2(C)C1,169.0,22,2,0,4
1247,7106,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,169.0,7,6,0,1
1248,7115,CC(=O)C1=CC[C@H]2[C@@H]3CC(=O)C4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,169.0,21,3,0,4
1249,7118,O=C(CC(C(=O)c1ccccc1)C(CC(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,169.0,32,4,0,4
1250,7126,CC(=O)c1c(O)ccc2ccc(=O)oc12,169.0,11,4,0,2
1251,7127,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,169.0,12,11,0,1
1252,7137,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,169.0,20,2,0,4
1253,7141,O=C(O)c1ccc(Oc2cccc(O)c2)cc1,169.0,13,4,0,2
1254,7148,COc1ccc(C(=O)Oc2ccc(C(=O)C=Cc3ccc4c(c3)OCO4)cc2)cc1,169.0,24,6,0,4
1255,7152,Cc1ccc(C2(C(=O)O)CCCCC2)cc1,169.0,14,2,0,2
1256,7170,O=C1OC(C(O)CO)C(O)=C1O,168.5,6,6,0,1
1257,7172,CCC(/C=C/C(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C)C(C)C,168.5,29,1,0,4
1258,7192,COC(=O)c1c2c(c(C)c3c1CC3=O)C(=O)C2,168.0,13,4,0,3
1259,7194,O=C1OC(=O)c2c1ccc1ccccc21,168.0,12,3,0,3
1260,7208,CCCOc1ccc(C=CC(=O)O)cc1,168.0,12,3,0,1
1261,7219,CC(=O)c1c(O)ccc2c(C)cc(=O)oc12,168.0,12,4,0,2
1262,7224,COC1OC(CO)C(O)C(O)C1O,168.0,7,6,0,1
1263,7230,Oc1ccc2c(c1)Cc1ccccc1-2,168.0,13,1,0,3
1264,7236,O=C(O)[C@H]1CC=CC[C@H]1C(=O)O,168.0,8,4,0,1
1265,7246,O=C1CCC(c2ccc(O)cc2)CC1,168.0,12,2,0,2
1266,7253,O=C(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO,168.0,12,11,0,1
1267,7264,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,168.0,27,6,0,4
1268,7266,Cc1cc(C)c(CC(=O)O)c(C)c1,167.85,11,2,0,1
1269,7267,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,167.75,6,8,0,0
1270,7273,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,167.5,6,6,0,0
1271,7274,CCOc1ccc(C(=O)O)cc1OCC,167.5,11,4,0,1
1272,7278,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,167.5,15,4,0,3
1273,7289,O=C(O)c1c(O)ccc2ccccc12,167.0,11,3,0,2
1274,7292,Cc1ccc(C2(c3ccc(C)cc3)c3ccccc3-c3ccccc32)cc1,167.0,27,0,0,5
1275,7294,CC12CCCCC1(C)C1CCC3(C)C(O)CCC3(C)C1CC2,167.0,21,1,0,4
1276,7296,CC(C)C1=C(O)C(=O)C2=C(C=CC3C(C)(C)CCCC23C)C1=O,167.0,20,3,0,3
1277,7316,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,167.0,20,2,0,3
1278,7322,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,167.0,21,2,0,4
1279,7334,O=C(O)c1ccc2c(c1)C(=O)OC2=O,167.0,9,5,0,2
1280,7342,C1=C(c2ccccc2)Cc2ccccc21,167.0,15,0,0,3
1281,7347,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,167.0,19,2,0,4
1282,7350,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,167.0,15,2,0,1
1283,7365,CC(C)(C)C(=O)OCC1OC(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,167.0,31,11,0,1
1284,7373,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,166.5,6,6,0,0
1285,7380,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,166.5,21,5,0,4
1286,7382,CC12CCC(=O)C=C1CCC1C3CC[C@H](C(=O)CO)C34CC(OC4O)[C@@H]12,166.5,21,5,0,5
1287,7385,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,166.25,20,2,0,3
1288,7394,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,166.0,29,1,0,4
1289,7398,COC(=O)CCC(C)C1CCC2C3C(OC(C)=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,166.0,27,6,0,4
1290,7400,O=C(Oc1ccc(O)cc1)c1ccccc1,166.0,13,3,0,2
1291,7403,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2(O)C#Cc2ccccc2)C1,166.0,29,3,0,5
1292,7404,C#Cc1ccc(-c2ccc(C#C)cc2)cc1,166.0,16,0,0,2
1293,7407,COc1ccc2c(c1)CC1(CCC(O)(c3ccc(C(C)(C)C)cc3)CC1)C2=O,166.0,25,3,0,4
1294,7410,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,166.0,24,5,0,3
1295,7426,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CCC2(C#Cc2ccccc2)OC(C)=O)C1,166.0,31,4,0,5
1296,7433,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,166.0,27,14,0,5
1297,7434,Cc1ccc(-c2ccc(C=C3C(=O)OC(C)(C)OC3=O)o2)cc1,166.0,18,5,0,3
1298,7435,CC(=O)Oc1cccc(OC(C)=O)c1OC(C)=O,166.0,12,6,0,1
